Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,DX=F,ES=F,GC=F,ZN=F,DX=F,ES=F,GC=F,ZN=F,DX=F,ES=F,GC=F,ZN=F,DX=F,ES=F,GC=F,ZN=F,DX=F,ES=F,GC=F,ZN=F,DX=F,ES=F,GC=F,ZN=F
Date,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,107.4000015258789,,,,107.4000015258789,,,,107.63999938964844,,,,106.9000015258789,,,,107.0999984741211,,,,666.0,,,
2000-06-23,107.72000122070312,,,,107.72000122070312,,,,107.87999725341797,,,,107.06999969482422,,,,107.43000030517578,,,,258.0,,,
2000-06-26,107.7699966430664,,,,107.7699966430664,,,,108.26000213623047,,,,107.5999984741211,,,,107.68000030517578,,,,266.0,,,
2000-06-27,106.9800033569336,,,,106.9800033569336,,,,107.8499984741211,,,,106.97000122070312,,,,107.8499984741211,,,,669.0,,,
2000-06-28,107.25,,,,107.25,,,,107.5999984741211,,,,107.02999877929688,,,,107.05999755859375,,,,258.0,,,
2000-06-29,106.55999755859375,,,,106.55999755859375,,,,107.30000305175781,,,,106.30000305175781,,,,107.26000213623047,,,,494.0,,,
2000-06-30,106.58000183105469,,,,106.58000183105469,,,,106.75,,,,106.08999633789062,,,,106.55000305175781,,,,494.0,,,
2000-07-03,106.66000366210938,,,,106.66000366210938,,,,106.97000122070312,,,,106.56999969482422,,,,106.7300033569336,,,,6.0,,,
2000-07-05,106.80000305175781,,,,106.80000305175781,,,,106.9800033569336,,,,106.45999908447266,,,,106.58999633789062,,,,264.0,,,
2000-07-06,107.13999938964844,,,,107.13999938964844,,,,107.19999694824219,,,,106.44000244140625,,,,106.83999633789062,,,,654.0,,,
2000-07-07,107.33999633789062,,,,107.33999633789062,,,,107.4000015258789,,,,106.81999969482422,,,,107.11000061035156,,,,431.0,,,
2000-07-10,106.6500015258789,,,,106.6500015258789,,,,107.18000030517578,,,,106.63999938964844,,,,107.18000030517578,,,,379.0,,,
2000-07-11,106.80000305175781,,,,106.80000305175781,,,,107.06999969482422,,,,106.55999755859375,,,,106.62999725341797,,,,617.0,,,
2000-07-12,107.81999969482422,,,,107.81999969482422,,,,108.0,,,,106.94999694824219,,,,107.0,,,,1560.0,,,
2000-07-13,108.2699966430664,,,,108.2699966430664,,,,108.58999633789062,,,,107.87999725341797,,,,107.91999816894531,,,,1069.0,,,
2000-07-14,108.18000030517578,,,,108.18000030517578,,,,108.63999938964844,,,,108.0199966430664,,,,108.25,,,,1069.0,,,
2000-07-17,108.44999694824219,,,,108.44999694824219,,,,108.5999984741211,,,,108.05000305175781,,,,108.08000183105469,,,,371.0,,,
2000-07-18,109.05999755859375,,,,109.05999755859375,,,,109.44999694824219,,,,108.2699966430664,,,,108.38999938964844,,,,996.0,,,
2000-07-19,109.30999755859375,,,,109.30999755859375,,,,109.6500015258789,,,,109.0999984741211,,,,109.31999969482422,,,,747.0,,,
2000-07-20,108.33999633789062,,,,108.33999633789062,,,,109.56999969482422,,,,108.30000305175781,,,,109.16000366210938,,,,1251.0,,,
2000-07-21,108.22000122070312,,,,108.22000122070312,,,,108.6500015258789,,,,108.04000091552734,,,,108.51000213623047,,,,370.0,,,
2000-07-24,108.44000244140625,,,,108.44000244140625,,,,108.62999725341797,,,,108.22000122070312,,,,108.22000122070312,,,,485.0,,,
2000-07-25,108.08999633789062,,,,108.08999633789062,,,,108.44999694824219,,,,107.75,,,,108.44000244140625,,,,442.0,,,
2000-07-26,107.88999938964844,,,,107.88999938964844,,,,108.05000305175781,,,,107.6500015258789,,,,108.05000305175781,,,,276.0,,,
2000-07-27,108.6500015258789,,,,108.6500015258789,,,,108.75,,,,107.73999786376953,,,,107.73999786376953,,,,556.0,,,
2000-07-28,109.5199966430664,,,,109.5199966430664,,,,109.68000030517578,,,,108.54000091552734,,,,108.69999694824219,,,,1139.0,,,
2000-07-31,109.37000274658203,,,,109.37000274658203,,,,109.69999694824219,,,,109.1500015258789,,,,109.5,,,,469.0,,,
2000-08-01,109.87999725341797,,,,109.87999725341797,,,,110.04000091552734,,,,109.0999984741211,,,,109.27999877929688,,,,765.0,,,
2000-08-02,110.4800033569336,,,,110.4800033569336,,,,110.56999969482422,,,,109.94999694824219,,,,110.30000305175781,,,,702.0,,,
2000-08-03,110.80000305175781,,,,110.80000305175781,,,,111.4000015258789,,,,110.12000274658203,,,,110.13999938964844,,,,820.0,,,
2000-08-04,110.72000122070312,,,,110.72000122070312,,,,111.23999786376953,,,,110.44000244140625,,,,110.80000305175781,,,,700.0,,,
2000-08-07,110.61000061035156,,,,110.61000061035156,,,,110.88999938964844,,,,110.43000030517578,,,,110.62999725341797,,,,1088.0,,,
2000-08-08,111.16999816894531,,,,111.16999816894531,,,,111.4000015258789,,,,110.61000061035156,,,,110.61000061035156,,,,449.0,,,
2000-08-09,111.30000305175781,,,,111.30000305175781,,,,111.58000183105469,,,,111.12999725341797,,,,111.20999908447266,,,,653.0,,,
2000-08-10,110.73999786376953,,,,110.73999786376953,,,,111.13999938964844,,,,110.52999877929688,,,,111.12999725341797,,,,397.0,,,
2000-08-11,111.05999755859375,,,,111.05999755859375,,,,111.1500015258789,,,,110.1500015258789,,,,110.75,,,,501.0,,,
2000-08-14,111.01000213623047,,,,111.01000213623047,,,,111.4000015258789,,,,110.86000061035156,,,,111.27999877929688,,,,0.0,,,
2000-08-15,110.3499984741211,,,,110.3499984741211,,,,110.9000015258789,,,,110.27999877929688,,,,110.88999938964844,,,,564.0,,,
2000-08-16,110.08999633789062,,,,110.08999633789062,,,,110.83000183105469,,,,110.08999633789062,,,,110.4000015258789,,,,819.0,,,
2000-08-17,110.01000213623047,,,,110.01000213623047,,,,110.44000244140625,,,,109.94000244140625,,,,110.1500015258789,,,,0.0,,,
2000-08-18,110.93000030517578,,,,110.93000030517578,,,,110.94000244140625,,,,110.02999877929688,,,,110.02999877929688,,,,1415.0,,,
2000-08-21,111.37000274658203,,,,111.37000274658203,,,,111.44999694824219,,,,110.77999877929688,,,,110.8499984741211,,,,427.0,,,
